schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
1987,10,St. Louis Cardinals,24,27,Los Angeles Rams,Away Win
1987,10,Washington Redskins,20,13,Detroit Lions,Home Win
1987,10,Denver Broncos,31,29,Chicago Bears,Home Win
1987,11,Chicago Bears,30,10,Detroit Lions,Home Win
1987,11,Cincinnati Bengals,16,30,Pittsburgh Steelers,Away Win
1987,11,Dallas Cowboys,14,20,Miami Dolphins,Away Win
1987,11,Houston Oilers,7,40,Cleveland Browns,Away Win
1987,11,Kansas City Chiefs,3,23,Green Bay Packers,Away Win
1987,11,Los Angeles Raiders,17,23,Denver Broncos,Away Win
1987,11,Minnesota Vikings,24,13,Atlanta Falcons,Home Win
1987,11,New England Patriots,24,0,Indianapolis Colts,HOME SHUTOUT
1987,11,New Orleans Saints,23,14,New York Giants,Home Win
1987,11,New York Jets,14,17,Buffalo Bills,Away Win
1987,11,Philadelphia Eagles,19,31,St. Louis Cardinals,Away Win
1987,11,Seattle Seahawks,34,3,San Diego Chargers,Home Win
1987,11,Tampa Bay Buccaneers,10,24,San Francisco 49ers,Away Win
1987,11,Washington Redskins,26,30,Los Angeles Rams,Away Win
1987,12,Dallas Cowboys,38,44,Minnesota Vikings,Away Win
1987,12,Detroit Lions,20,27,Kansas City Chiefs,Away Win
1987,12,Atlanta Falcons,21,34,St. Louis Cardinals,Away Win
1987,12,Buffalo Bills,27,0,Miami Dolphins,HOME SHUTOUT
1987,12,Chicago Bears,23,10,Green Bay Packers,Home Win
1987,12,Indianapolis Colts,51,27,Houston Oilers,Home Win
1987,12,Los Angeles Rams,35,3,Tampa Bay Buccaneers,Home Win
1987,12,New England Patriots,31,34,Philadelphia Eagles,Away Win
1987,12,New York Jets,27,20,Cincinnati Bengals,Home Win
1987,12,Pittsburgh Steelers,16,20,New Orleans Saints,Away Win
1987,12,San Diego Chargers,17,31,Denver Broncos,Away Win
1987,12,San Francisco 49ers,38,24,Cleveland Browns,Home Win
1987,12,Washington Redskins,23,19,New York Giants,Home Win
1987,12,Seattle Seahawks,14,37,Los Angeles Raiders,Away Win
1987,13,Cincinnati Bengals,30,27,Kansas City Chiefs,Home Win
1987,13,Cleveland Browns,7,9,Indianapolis Colts,Away Win
1987,13,Dallas Cowboys,10,21,Atlanta Falcons,Away Win
1987,13,Denver Broncos,31,20,New England Patriots,Home Win
1987,13,Detroit Lions,16,37,Los Angeles Rams,Away Win
1987,13,Green Bay Packers,12,23,San Francisco 49ers,Away Win
1987,13,Houston Oilers,33,18,San Diego Chargers,Home Win
1987,13,Los Angeles Raiders,34,21,Buffalo Bills,Home Win
1987,13,Minnesota Vikings,24,30,Chicago Bears,Away Win
1987,13,New Orleans Saints,44,34,Tampa Bay Buccaneers,Home Win
1987,13,New York Giants,23,20,Philadelphia Eagles,Home Win
1987,13,Pittsburgh Steelers,13,9,Seattle Seahawks,Home Win
1987,13,St. Louis Cardinals,17,34,Washington Redskins,Away Win
1987,13,Miami Dolphins,37,28,New York Jets,Home Win
1987,14,Cleveland Browns,38,24,Cincinnati Bengals,Home Win
1987,14,Green Bay Packers,16,10,Minnesota Vikings,Home Win
1987,14,Indianapolis Colts,3,27,Buffalo Bills,Away Win
1987,14,Kansas City Chiefs,16,10,Los Angeles Raiders,Home Win
1987,14,Los Angeles Rams,33,0,Atlanta Falcons,HOME SHUTOUT
1987,14,New England Patriots,42,20,New York Jets,Home Win
1987,14,New Orleans Saints,24,10,Houston Oilers,Home Win
1987,14,Philadelphia Eagles,10,28,Miami Dolphins,Away Win
1987,14,San Diego Chargers,16,20,Pittsburgh Steelers,Away Win
1987,14,Seattle Seahawks,28,21,Denver Broncos,Home Win
1987,14,St. Louis Cardinals,27,24,New York Giants,Home Win
1987,14,Tampa Bay Buccaneers,10,20,Detroit Lions,Away Win
1987,14,Washington Redskins,24,20,Dallas Cowboys,Home Win
1987,14,San Francisco 49ers,41,0,Chicago Bears,HOME SHUTOUT
1987,15,Denver Broncos,20,17,Kansas City Chiefs,Home Win
1987,15,New York Giants,20,10,Green Bay Packers,Home Win
1987,15,Buffalo Bills,7,13,New England Patriots,Away Win
1987,15,Chicago Bears,21,34,Seattle Seahawks,Away Win
1987,15,Cincinnati Bengals,24,41,New Orleans Saints,Away Win
1987,15,Detroit Lions,14,17,Minnesota Vikings,Away Win
1987,15,Houston Oilers,24,16,Pittsburgh Steelers,Home Win
1987,15,Los Angeles Raiders,17,24,Cleveland Browns,Away Win
1987,15,Miami Dolphins,23,21,Washington Redskins,Home Win
1987,15,New York Jets,27,38,Philadelphia Eagles,Away Win
1987,15,San Diego Chargers,7,20,Indianapolis Colts,Away Win
1987,15,San Francisco 49ers,35,7,Atlanta Falcons,Home Win
1987,15,Tampa Bay Buccaneers,14,31,St. Louis Cardinals,Away Win
1987,15,Los Angeles Rams,21,29,Dallas Cowboys,Away Win
1987,16,Minnesota Vikings,24,27,Washington Redskins,Away Win
1987,16,Pittsburgh Steelers,13,19,Cleveland Browns,Away Win
1987,16,Atlanta Falcons,13,30,Detroit Lions,Away Win
1987,16,Dallas Cowboys,21,16,St. Louis Cardinals,Home Win
1987,16,Denver Broncos,24,0,San Diego Chargers,HOME SHUTOUT
1987,16,Houston Oilers,21,17,Cincinnati Bengals,Home Win
1987,16,Indianapolis Colts,24,6,Tampa Bay Buccaneers,Home Win
1987,16,Kansas City Chiefs,41,20,Seattle Seahawks,Home Win
1987,16,Los Angeles Raiders,3,6,Chicago Bears,Away Win
1987,16,New Orleans Saints,33,24,Green Bay Packers,Home Win
1987,16,New York Giants,20,7,New York Jets,Home Win
1987,16,Philadelphia Eagles,17,7,Buffalo Bills,Home Win
1987,16,San Francisco 49ers,48,0,Los Angeles Rams,HOME SHUTOUT
1987,16,Miami Dolphins,10,24,New England Patriots,Away Win
1987,Wild Card,Houston Oilers,23,20,Seattle Seahawks,Home Win
1987,Wild Card,New Orleans Saints,10,44,Minnesota Vikings,Away Win
1987,Division,Cleveland Browns,38,21,Indianapolis Colts,Home Win
1987,Division,San Francisco 49ers,24,36,Minnesota Vikings,Away Win
1987,Division,Chicago Bears,17,21,Washington Redskins,Away Win
1987,Division,Denver Broncos,34,10,Houston Oilers,Home Win
1987,Conference,Denver Broncos,38,33,Cleveland Browns,Home Win
1987,Conference,Washington Redskins,17,10,Minnesota Vikings,Home Win
1987,Super Bowl,Denver Broncos,10,42,Washington Redskins,Away Win
1988,1,Buffalo Bills,13,10,Minnesota Vikings,Home Win
1988,1,Chicago Bears,34,7,Miami Dolphins,Home Win
1988,1,Cincinnati Bengals,21,14,Phoenix Cardinals,Home Win
1988,1,Denver Broncos,14,21,Seattle Seahawks,Away Win
1988,1,Detroit Lions,31,17,Atlanta Falcons,Home Win
1988,1,Green Bay Packers,7,34,Los Angeles Rams,Away Win
1988,1,Indianapolis Colts,14,17,Houston Oilers,Away Win
1988,1,Kansas City Chiefs,3,6,Cleveland Browns,Away Win
1988,1,Los Angeles Raiders,24,13,San Diego Chargers,Home Win
1988,1,New England Patriots,28,3,New York Jets,Home Win
1988,1,New Orleans Saints,33,34,San Francisco 49ers,Away Win
1988,1,Pittsburgh Steelers,24,21,Dallas Cowboys,Home Win
1988,1,Tampa Bay Buccaneers,14,41,Philadelphia Eagles,Away Win
1988,1,New York Giants,27,20,Washington Redskins,Home Win
1988,2,Atlanta Falcons,21,29,New Orleans Saints,Away Win
1988,2,Buffalo Bills,9,6,Miami Dolphins,Home Win
1988,2,Cleveland Browns,3,23,New York Jets,Away Win
1988,2,Denver Broncos,34,3,San Diego Chargers,Home Win
1988,2,Green Bay Packers,10,13,Tampa Bay Buccaneers,Away Win
1988,2,Houston Oilers,38,35,Los Angeles Raiders,Home Win
1988,2,Indianapolis Colts,13,17,Chicago Bears,Away Win
1988,2,Los Angeles Rams,17,10,Detroit Lions,Home Win
1988,2,Minnesota Vikings,36,6,New England Patriots,Home Win
1988,2,New York Giants,17,20,San Francisco 49ers,Away Win
1988,2,Philadelphia Eagles,24,28,Cincinnati Bengals,Away Win
1988,2,Seattle Seahawks,31,10,Kansas City Chiefs,Home Win
1988,2,Washington Redskins,30,29,Pittsburgh Steelers,Home Win
1988,2,Phoenix Cardinals,14,17,Dallas Cowboys,Away Win
1988,3,Chicago Bears,7,31,Minnesota Vikings,Away Win
1988,3,Dallas Cowboys,10,12,New York Giants,Away Win
1988,3,Detroit Lions,14,22,New Orleans Saints,Away Win
1988,3,Kansas City Chiefs,20,13,Denver Broncos,Home Win
1988,3,Los Angeles Raiders,17,22,Los Angeles Rams,Away Win
1988,3,Miami Dolphins,24,17,Green Bay Packers,Home Win
1988,3,New England Patriots,14,16,Buffalo Bills,Away Win
1988,3,New York Jets,45,3,Houston Oilers,Home Win
1988,3,Pittsburgh Steelers,12,17,Cincinnati Bengals,Away Win
1988,3,San Diego Chargers,17,6,Seattle Seahawks,Home Win
1988,3,San Francisco 49ers,17,34,Atlanta Falcons,Away Win
1988,3,Tampa Bay Buccaneers,24,30,Phoenix Cardinals,Away Win
1988,3,Washington Redskins,17,10,Philadelphia Eagles,Home Win
1988,3,Cleveland Browns,23,17,Indianapolis Colts,Home Win
1988,4,Buffalo Bills,36,28,Pittsburgh Steelers,Home Win
1988,4,Cincinnati Bengals,24,17,Cleveland Browns,Home Win
1988,4,Dallas Cowboys,26,20,Atlanta Falcons,Home Win
1988,4,Detroit Lions,10,17,New York Jets,Away Win
1988,4,Green Bay Packers,6,24,Chicago Bears,Away Win
1988,4,Houston Oilers,31,6,New England Patriots,Home Win
1988,4,Indianapolis Colts,15,13,Miami Dolphins,Home Win
1988,4,Kansas City Chiefs,23,24,San Diego Chargers,Away Win
1988,4,Minnesota Vikings,23,21,Philadelphia Eagles,Home Win
1988,4,New Orleans Saints,13,9,Tampa Bay Buccaneers,Home Win
1988,4,New York Giants,31,45,Los Angeles Rams,Away Win
1988,4,Phoenix Cardinals,30,21,Washington Redskins,Home Win
1988,4,Seattle Seahawks,7,38,San Francisco 49ers,Away Win
1988,4,Denver Broncos,27,30,Los Angeles Raiders,Away Win
1988,5,Atlanta Falcons,20,31,Seattle Seahawks,Away Win
1988,5,Chicago Bears,24,3,Buffalo Bills,Home Win
1988,5,Los Angeles Raiders,21,45,Cincinnati Bengals,Away Win
1988,5,Los Angeles Rams,27,41,Phoenix Cardinals,Away Win
1988,5,Miami Dolphins,24,7,Minnesota Vikings,Home Win
1988,5,New England Patriots,21,17,Indianapolis Colts,Home Win
1988,5,New York Jets,17,17,Kansas City Chiefs,NULL
1988,5,Philadelphia Eagles,32,23,Houston Oilers,Home Win
1988,5,Pittsburgh Steelers,9,23,Cleveland Browns,Away Win
1988,5,San Diego Chargers,0,12,Denver Broncos,AWAY SHUTOUT
1988,5,San Francisco 49ers,20,13,Detroit Lions,Home Win
1988,5,Tampa Bay Buccaneers,27,24,Green Bay Packers,Home Win
1988,5,Washington Redskins,23,24,New York Giants,Away Win
1988,5,New Orleans Saints,20,17,Dallas Cowboys,Home Win
1988,6,Atlanta Falcons,0,33,Los Angeles Rams,AWAY SHUTOUT
1988,6,Buffalo Bills,34,23,Indianapolis Colts,Home Win
1988,6,Cincinnati Bengals,36,19,New York Jets,Home Win
1988,6,Cleveland Browns,10,16,Seattle Seahawks,Away Win
1988,6,Dallas Cowboys,17,35,Washington Redskins,Away Win
1988,6,Detroit Lions,7,24,Chicago Bears,Away Win
1988,6,Green Bay Packers,45,3,New England Patriots,Home Win
1988,6,Houston Oilers,7,6,Kansas City Chiefs,Home Win
1988,6,Los Angeles Raiders,14,24,Miami Dolphins,Away Win
1988,6,Minnesota Vikings,14,13,Tampa Bay Buccaneers,Home Win
1988,6,Phoenix Cardinals,31,14,Pittsburgh Steelers,Home Win
1988,6,San Diego Chargers,17,23,New Orleans Saints,Away Win
1988,6,San Francisco 49ers,13,16,Denver Broncos,Away Win
1988,6,Philadelphia Eagles,24,13,New York Giants,Home Win
1988,7,Chicago Bears,17,7,Dallas Cowboys,Home Win
1988,7,Cleveland Browns,19,3,Philadelphia Eagles,Home Win
1988,7,Denver Broncos,30,14,Atlanta Falcons,Home Win
1988,7,Indianapolis Colts,35,31,Tampa Bay Buccaneers,Home Win
1988,7,Kansas City Chiefs,17,27,Los Angeles Raiders,Away Win
1988,7,Los Angeles Rams,21,24,San Francisco 49ers,Away Win
1988,7,Miami Dolphins,31,28,San Diego Chargers,Home Win
1988,7,Minnesota Vikings,14,34,Green Bay Packers,Away Win
1988,7,New England Patriots,27,21,Cincinnati Bengals,Home Win
1988,7,New York Giants,30,10,Detroit Lions,Home Win
1988,7,Pittsburgh Steelers,14,34,Houston Oilers,Away Win
1988,7,Seattle Seahawks,19,20,New Orleans Saints,Away Win
1988,7,Washington Redskins,33,17,Phoenix Cardinals,Home Win
1988,7,New York Jets,14,37,Buffalo Bills,Away Win
1988,8,Atlanta Falcons,16,23,New York Giants,Away Win
1988,8,Buffalo Bills,23,20,New England Patriots,Home Win
1988,8,Cincinnati Bengals,44,21,Houston Oilers,Home Win
1988,8,Green Bay Packers,17,20,Washington Redskins,Away Win
1988,8,Kansas City Chiefs,6,7,Detroit Lions,Away Win
1988,8,Los Angeles Rams,31,10,Seattle Seahawks,Home Win
1988,8,Miami Dolphins,30,44,New York Jets,Away Win
1988,8,New Orleans Saints,20,6,Los Angeles Raiders,Home Win
1988,8,Philadelphia Eagles,24,23,Dallas Cowboys,Home Win
1988,8,Phoenix Cardinals,21,29,Cleveland Browns,Away Win
1988,8,Pittsburgh Steelers,39,21,Denver Broncos,Home Win
1988,8,San Diego Chargers,0,16,Indianapolis Colts,AWAY SHUTOUT
1988,8,Tampa Bay Buccaneers,20,49,Minnesota Vikings,Away Win
1988,8,Chicago Bears,10,9,San Francisco 49ers,Home Win
1988,9,Buffalo Bills,28,0,Green Bay Packers,HOME SHUTOUT
1988,9,Cleveland Browns,23,16,Cincinnati Bengals,Home Win
1988,9,Dallas Cowboys,10,16,Phoenix Cardinals,Away Win
1988,9,Detroit Lions,10,13,New York Giants,Away Win
1988,9,Houston Oilers,41,17,Washington Redskins,Home Win
1988,9,Los Angeles Raiders,17,10,Kansas City Chiefs,Home Win
1988,9,New England Patriots,30,7,Chicago Bears,Home Win
1988,9,New Orleans Saints,10,12,Los Angeles Rams,Away Win
1988,9,New York Jets,24,20,Pittsburgh Steelers,Home Win
1988,9,Philadelphia Eagles,24,27,Atlanta Falcons,Away Win
1988,9,San Francisco 49ers,24,21,Minnesota Vikings,Home Win
1988,9,Seattle Seahawks,17,14,San Diego Chargers,Home Win
1988,9,Tampa Bay Buccaneers,14,17,Miami Dolphins,Away Win
1988,9,Indianapolis Colts,55,23,Denver Broncos,Home Win
1988,10,Atlanta Falcons,20,0,Green Bay Packers,HOME SHUTOUT
1988,10,Chicago Bears,28,10,Tampa Bay Buccaneers,Home Win
1988,10,Cincinnati Bengals,42,7,Pittsburgh Steelers,Home Win
1988,10,Denver Broncos,17,11,Kansas City Chiefs,Home Win
1988,10,Indianapolis Colts,38,14,New York Jets,Home Win
1988,10,Minnesota Vikings,44,17,Detroit Lions,Home Win
1988,10,New England Patriots,21,10,Miami Dolphins,Home Win
1988,10,New York Giants,29,21,Dallas Cowboys,Home Win
1988,10,Philadelphia Eagles,30,24,Los Angeles Rams,Home Win
1988,10,Phoenix Cardinals,24,23,San Francisco 49ers,Home Win
1988,10,San Diego Chargers,3,13,Los Angeles Raiders,Away Win
1988,10,Seattle Seahawks,3,13,Buffalo Bills,Away Win
1988,10,Washington Redskins,27,24,New Orleans Saints,Home Win
1988,10,Houston Oilers,24,17,Cleveland Browns,Home Win
1988,11,Atlanta Falcons,7,10,San Diego Chargers,Away Win
1988,11,Dallas Cowboys,3,43,Minnesota Vikings,Away Win
1988,11,Denver Broncos,30,7,Cleveland Browns,Home Win
1988,11,Detroit Lions,20,23,Tampa Bay Buccaneers,Away Win
1988,11,Green Bay Packers,13,20,Indianapolis Colts,Away Win
1988,11,Kansas City Chiefs,31,28,Cincinnati Bengals,Home Win
1988,11,Los Angeles Rams,10,14,New Orleans Saints,Away Win
1988,11,New York Jets,13,14,New England Patriots,Away Win
1988,11,Phoenix Cardinals,24,17,New York Giants,Home Win
1988,11,Pittsburgh Steelers,26,27,Philadelphia Eagles,Away Win
1988,11,San Francisco 49ers,3,9,Los Angeles Raiders,Away Win
1988,11,Seattle Seahawks,27,24,Houston Oilers,Home Win
1988,11,Washington Redskins,14,34,Chicago Bears,Away Win
1988,11,Miami Dolphins,6,31,Buffalo Bills,Away Win
1988,12,Buffalo Bills,9,6,New York Jets,Home Win
1988,12,Cleveland Browns,27,7,Pittsburgh Steelers,Home Win
1988,12,Dallas Cowboys,24,38,Cincinnati Bengals,Away Win
1988,12,Green Bay Packers,9,19,Detroit Lions,Away Win
1988,12,Houston Oilers,38,20,Phoenix Cardinals,Home Win
1988,12,Kansas City Chiefs,27,24,Seattle Seahawks,Home Win
1988,12,Los Angeles Raiders,6,12,Atlanta Falcons,Away Win
1988,12,Los Angeles Rams,24,38,San Diego Chargers,Away Win
1988,12,Miami Dolphins,3,6,New England Patriots,Away Win
1988,12,Minnesota Vikings,12,3,Indianapolis Colts,Home Win
1988,12,New Orleans Saints,42,0,Denver Broncos,HOME SHUTOUT
1988,12,New York Giants,17,23,Philadelphia Eagles,Away Win
1988,12,Tampa Bay Buccaneers,15,27,Chicago Bears,Away Win
1988,12,San Francisco 49ers,37,21,Washington Redskins,Home Win
1988,13,Dallas Cowboys,17,25,Houston Oilers,Away Win
1988,13,Detroit Lions,0,23,Minnesota Vikings,AWAY SHUTOUT
1988,13,Atlanta Falcons,17,10,Tampa Bay Buccaneers,Home Win
1988,13,Chicago Bears,16,0,Green Bay Packers,HOME SHUTOUT
1988,13,Cincinnati Bengals,35,21,Buffalo Bills,Home Win
1988,13,Denver Broncos,35,24,Los Angeles Rams,Home Win
1988,13,Indianapolis Colts,24,21,New England Patriots,Home Win
1988,13,New Orleans Saints,12,13,New York Giants,Away Win
1988,13,New York Jets,38,34,Miami Dolphins,Home Win
1988,13,Philadelphia Eagles,31,21,Phoenix Cardinals,Home Win
1988,13,Pittsburgh Steelers,16,10,Kansas City Chiefs,Home Win
1988,13,San Diego Chargers,10,48,San Francisco 49ers,Away Win
1988,13,Washington Redskins,13,17,Cleveland Browns,Away Win
1988,13,Seattle Seahawks,35,27,Los Angeles Raiders,Home Win
1988,14,Atlanta Falcons,3,13,San Francisco 49ers,Away Win
1988,14,Cincinnati Bengals,27,10,San Diego Chargers,Home Win
1988,14,Cleveland Browns,24,21,Dallas Cowboys,Home Win
1988,14,Detroit Lions,30,14,Green Bay Packers,Home Win
1988,14,Houston Oilers,34,37,Pittsburgh Steelers,Away Win
1988,14,Kansas City Chiefs,38,34,New York Jets,Home Win
1988,14,Los Angeles Raiders,21,20,Denver Broncos,Home Win
1988,14,Miami Dolphins,28,31,Indianapolis Colts,Away Win
1988,14,Minnesota Vikings,45,3,New Orleans Saints,Home Win
1988,14,New England Patriots,13,7,Seattle Seahawks,Home Win
1988,14,New York Giants,44,7,Phoenix Cardinals,Home Win
1988,14,Philadelphia Eagles,19,20,Washington Redskins,Away Win
1988,14,Tampa Bay Buccaneers,10,5,Buffalo Bills,Home Win
1988,14,Los Angeles Rams,23,3,Chicago Bears,Home Win
1988,15,New York Jets,34,16,Indianapolis Colts,Home Win
1988,15,Phoenix Cardinals,17,23,Philadelphia Eagles,Away Win
1988,15,Buffalo Bills,37,21,Los Angeles Raiders,Home Win
1988,15,Chicago Bears,13,12,Detroit Lions,Home Win
1988,15,Green Bay Packers,18,6,Minnesota Vikings,Home Win
1988,15,Houston Oilers,41,6,Cincinnati Bengals,Home Win
1988,15,Los Angeles Rams,22,7,Atlanta Falcons,Home Win
1988,15,New England Patriots,10,7,Tampa Bay Buccaneers,Home Win
1988,15,New York Giants,28,12,Kansas City Chiefs,Home Win
1988,15,San Diego Chargers,20,14,Pittsburgh Steelers,Home Win
1988,15,San Francisco 49ers,30,17,New Orleans Saints,Home Win
1988,15,Seattle Seahawks,42,14,Denver Broncos,Home Win
1988,15,Washington Redskins,17,24,Dallas Cowboys,Away Win
1988,15,Miami Dolphins,38,31,Cleveland Browns,Home Win
1988,16,Cincinnati Bengals,20,17,Washington Redskins,Home Win
1988,16,Denver Broncos,21,10,New England Patriots,Home Win
1988,16,Cleveland Browns,28,23,Houston Oilers,Home Win
1988,16,Dallas Cowboys,7,23,Philadelphia Eagles,Away Win
1988,16,Indianapolis Colts,17,14,Buffalo Bills,Home Win
1988,16,Los Angeles Raiders,37,43,Seattle Seahawks,Away Win
1988,16,New Orleans Saints,10,9,Atlanta Falcons,Home Win
1988,16,New York Jets,27,21,New York Giants,Home Win
1988,16,Phoenix Cardinals,17,26,Green Bay Packers,Away Win
1988,16,Pittsburgh Steelers,40,24,Miami Dolphins,Home Win
1988,16,San Diego Chargers,24,13,Kansas City Chiefs,Home Win
1988,16,San Francisco 49ers,16,38,Los Angeles Rams,Away Win
1988,16,Tampa Bay Buccaneers,21,10,Detroit Lions,Home Win
1988,16,Minnesota Vikings,28,27,Chicago Bears,Home Win
1988,Wild Card,Cleveland Browns,23,24,Houston Oilers,Away Win
1988,Wild Card,Minnesota Vikings,28,17,Los Angeles Rams,Home Win
1988,Division,Chicago Bears,20,12,Philadelphia Eagles,Home Win
1988,Division,Cincinnati Bengals,21,13,Seattle Seahawks,Home Win
1988,Division,Buffalo Bills,17,10,Houston Oilers,Home Win
1988,Division,San Francisco 49ers,34,9,Minnesota Vikings,Home Win
1988,Conference,Chicago Bears,3,28,San Francisco 49ers,Away Win
1988,Conference,Cincinnati Bengals,21,10,Buffalo Bills,Home Win
1988,Super Bowl,San Francisco 49ers,20,16,Cincinnati Bengals,Home Win
1989,1,Atlanta Falcons,21,31,Los Angeles Rams,Away Win
1989,1,Chicago Bears,17,14,Cincinnati Bengals,Home Win
1989,1,Denver Broncos,34,20,Kansas City Chiefs,Home Win
1989,1,Detroit Lions,13,16,Phoenix Cardinals,Away Win
1989,1,Green Bay Packers,21,23,Tampa Bay Buccaneers,Away Win
1989,1,Indianapolis Colts,24,30,San Francisco 49ers,Away Win
1989,1,Los Angeles Raiders,40,14,San Diego Chargers,Home Win
1989,1,Miami Dolphins,24,27,Buffalo Bills,Away Win
1989,1,Minnesota Vikings,38,7,Houston Oilers,Home Win
1989,1,New Orleans Saints,28,0,Dallas Cowboys,HOME SHUTOUT
1989,1,New York Jets,24,27,New England Patriots,Away Win
1989,1,Philadelphia Eagles,31,7,Seattle Seahawks,Home Win
1989,1,Pittsburgh Steelers,0,51,Cleveland Browns,AWAY SHUTOUT
1989,1,Washington Redskins,24,27,New York Giants,Away Win
1989,2,Atlanta Falcons,27,21,Dallas Cowboys,Home Win
