schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2008,15,Arizona Cardinals,14,35,Minnesota Vikings,Away Win
2008,15,Atlanta Falcons,13,10,Tampa Bay Buccaneers,Home Win
2008,15,Baltimore Ravens,9,13,Pittsburgh Steelers,Away Win
2008,15,Carolina Panthers,30,10,Denver Broncos,Home Win
2008,15,Cincinnati Bengals,20,13,Washington Redskins,Home Win
2008,15,Dallas Cowboys,20,8,New York Giants,Home Win
2008,15,Houston Texans,13,12,Tennessee Titans,Home Win
2008,15,Indianapolis Colts,31,21,Detroit Lions,Home Win
2008,15,Jacksonville Jaguars,20,16,Green Bay Packers,Home Win
2008,15,Kansas City Chiefs,21,22,San Diego Chargers,Away Win
2008,15,Miami Dolphins,14,9,San Francisco 49ers,Home Win
2008,15,New York Jets,31,27,Buffalo Bills,Home Win
2008,15,Oakland Raiders,26,49,New England Patriots,Away Win
2008,15,St. Louis Rams,20,23,Seattle Seahawks,Away Win
2008,15,Philadelphia Eagles,30,10,Cleveland Browns,Home Win
2008,16,Jacksonville Jaguars,24,31,Indianapolis Colts,Away Win
2008,16,Dallas Cowboys,24,33,Baltimore Ravens,Away Win
2008,16,Cleveland Browns,0,14,Cincinnati Bengals,AWAY SHUTOUT
2008,16,Denver Broncos,23,30,Buffalo Bills,Away Win
2008,16,Detroit Lions,7,42,New Orleans Saints,Away Win
2008,16,Kansas City Chiefs,31,38,Miami Dolphins,Away Win
2008,16,Minnesota Vikings,17,24,Atlanta Falcons,Away Win
2008,16,New England Patriots,47,7,Arizona Cardinals,Home Win
2008,16,New York Giants,34,28,Carolina Panthers,Home Win
2008,16,Oakland Raiders,27,16,Houston Texans,Home Win
2008,16,Seattle Seahawks,13,3,New York Jets,Home Win
2008,16,St. Louis Rams,16,17,San Francisco 49ers,Away Win
2008,16,Tampa Bay Buccaneers,24,41,San Diego Chargers,Away Win
2008,16,Tennessee Titans,31,14,Pittsburgh Steelers,Home Win
2008,16,Washington Redskins,10,3,Philadelphia Eagles,Home Win
2008,16,Chicago Bears,20,17,Green Bay Packers,Home Win
2008,17,Arizona Cardinals,34,21,Seattle Seahawks,Home Win
2008,17,Atlanta Falcons,31,27,St. Louis Rams,Home Win
2008,17,Baltimore Ravens,27,7,Jacksonville Jaguars,Home Win
2008,17,Buffalo Bills,0,13,New England Patriots,AWAY SHUTOUT
2008,17,Cincinnati Bengals,16,6,Kansas City Chiefs,Home Win
2008,17,Green Bay Packers,31,21,Detroit Lions,Home Win
2008,17,Houston Texans,31,24,Chicago Bears,Home Win
2008,17,Indianapolis Colts,23,0,Tennessee Titans,HOME SHUTOUT
2008,17,Minnesota Vikings,20,19,New York Giants,Home Win
2008,17,New Orleans Saints,31,33,Carolina Panthers,Away Win
2008,17,New York Jets,17,24,Miami Dolphins,Away Win
2008,17,Philadelphia Eagles,44,6,Dallas Cowboys,Home Win
2008,17,Pittsburgh Steelers,31,0,Cleveland Browns,HOME SHUTOUT
2008,17,San Diego Chargers,52,21,Denver Broncos,Home Win
2008,17,San Francisco 49ers,27,24,Washington Redskins,Home Win
2008,17,Tampa Bay Buccaneers,24,31,Oakland Raiders,Away Win
2008,Wild Card,Arizona Cardinals,30,24,Atlanta Falcons,Home Win
2008,Wild Card,San Diego Chargers,23,17,Indianapolis Colts,Home Win
2008,Wild Card,Miami Dolphins,9,27,Baltimore Ravens,Away Win
2008,Wild Card,Minnesota Vikings,14,26,Philadelphia Eagles,Away Win
2008,Division,Carolina Panthers,13,33,Arizona Cardinals,Away Win
2008,Division,Tennessee Titans,10,13,Baltimore Ravens,Away Win
2008,Division,New York Giants,11,23,Philadelphia Eagles,Away Win
2008,Division,Pittsburgh Steelers,35,24,San Diego Chargers,Home Win
2008,Conference,Arizona Cardinals,32,25,Philadelphia Eagles,Home Win
2008,Conference,Pittsburgh Steelers,23,14,Baltimore Ravens,Home Win
2008,Super Bowl,Arizona Cardinals,23,27,Pittsburgh Steelers,Away Win
2009,1,Pittsburgh Steelers,13,10,Tennessee Titans,Home Win
2009,1,Arizona Cardinals,16,20,San Francisco 49ers,Away Win
2009,1,Atlanta Falcons,19,7,Miami Dolphins,Home Win
2009,1,Baltimore Ravens,38,24,Kansas City Chiefs,Home Win
2009,1,Carolina Panthers,10,38,Philadelphia Eagles,Away Win
2009,1,Cincinnati Bengals,7,12,Denver Broncos,Away Win
2009,1,Cleveland Browns,20,34,Minnesota Vikings,Away Win
2009,1,Green Bay Packers,21,15,Chicago Bears,Home Win
2009,1,Houston Texans,7,24,New York Jets,Away Win
2009,1,Indianapolis Colts,14,12,Jacksonville Jaguars,Home Win
2009,1,New Orleans Saints,45,27,Detroit Lions,Home Win
2009,1,New York Giants,23,17,Washington Redskins,Home Win
2009,1,Seattle Seahawks,28,0,St. Louis Rams,HOME SHUTOUT
2009,1,Tampa Bay Buccaneers,21,34,Dallas Cowboys,Away Win
2009,1,New England Patriots,25,24,Buffalo Bills,Home Win
2009,1,Oakland Raiders,20,24,San Diego Chargers,Away Win
2009,2,Atlanta Falcons,28,20,Carolina Panthers,Home Win
2009,2,Buffalo Bills,33,20,Tampa Bay Buccaneers,Home Win
2009,2,Chicago Bears,17,14,Pittsburgh Steelers,Home Win
2009,2,Dallas Cowboys,31,33,New York Giants,Away Win
2009,2,Denver Broncos,27,6,Cleveland Browns,Home Win
2009,2,Detroit Lions,13,27,Minnesota Vikings,Away Win
2009,2,Green Bay Packers,24,31,Cincinnati Bengals,Away Win
2009,2,Jacksonville Jaguars,17,31,Arizona Cardinals,Away Win
2009,2,Kansas City Chiefs,10,13,Oakland Raiders,Away Win
2009,2,New York Jets,16,9,New England Patriots,Home Win
2009,2,Philadelphia Eagles,22,48,New Orleans Saints,Away Win
2009,2,San Diego Chargers,26,31,Baltimore Ravens,Away Win
2009,2,San Francisco 49ers,23,10,Seattle Seahawks,Home Win
2009,2,Tennessee Titans,31,34,Houston Texans,Away Win
2009,2,Washington Redskins,9,7,St. Louis Rams,Home Win
2009,2,Miami Dolphins,23,27,Indianapolis Colts,Away Win
2009,3,Arizona Cardinals,10,31,Indianapolis Colts,Away Win
2009,3,Baltimore Ravens,34,3,Cleveland Browns,Home Win
2009,3,Buffalo Bills,7,27,New Orleans Saints,Away Win
2009,3,Cincinnati Bengals,23,20,Pittsburgh Steelers,Home Win
2009,3,Detroit Lions,19,14,Washington Redskins,Home Win
2009,3,Houston Texans,24,31,Jacksonville Jaguars,Away Win
2009,3,Minnesota Vikings,27,24,San Francisco 49ers,Home Win
2009,3,New England Patriots,26,10,Atlanta Falcons,Home Win
2009,3,New York Jets,24,17,Tennessee Titans,Home Win
2009,3,Oakland Raiders,3,23,Denver Broncos,Away Win
2009,3,Philadelphia Eagles,34,14,Kansas City Chiefs,Home Win
2009,3,San Diego Chargers,23,13,Miami Dolphins,Home Win
2009,3,Seattle Seahawks,19,25,Chicago Bears,Away Win
2009,3,St. Louis Rams,17,36,Green Bay Packers,Away Win
2009,3,Tampa Bay Buccaneers,0,24,New York Giants,AWAY SHUTOUT
2009,3,Dallas Cowboys,21,7,Carolina Panthers,Home Win
2009,4,Chicago Bears,48,24,Detroit Lions,Home Win
2009,4,Cleveland Browns,20,23,Cincinnati Bengals,Away Win
2009,4,Denver Broncos,17,10,Dallas Cowboys,Home Win
2009,4,Houston Texans,29,6,Oakland Raiders,Home Win
2009,4,Indianapolis Colts,34,17,Seattle Seahawks,Home Win
2009,4,Jacksonville Jaguars,37,17,Tennessee Titans,Home Win
2009,4,Kansas City Chiefs,16,27,New York Giants,Away Win
2009,4,Miami Dolphins,38,10,Buffalo Bills,Home Win
2009,4,New England Patriots,27,21,Baltimore Ravens,Home Win
2009,4,New Orleans Saints,24,10,New York Jets,Home Win
2009,4,Pittsburgh Steelers,38,28,San Diego Chargers,Home Win
2009,4,San Francisco 49ers,35,0,St. Louis Rams,HOME SHUTOUT
2009,4,Washington Redskins,16,13,Tampa Bay Buccaneers,Home Win
2009,4,Minnesota Vikings,30,23,Green Bay Packers,Home Win
2009,5,Arizona Cardinals,28,21,Houston Texans,Home Win
2009,5,Baltimore Ravens,14,17,Cincinnati Bengals,Away Win
2009,5,Buffalo Bills,3,6,Cleveland Browns,Away Win
2009,5,Carolina Panthers,20,17,Washington Redskins,Home Win
2009,5,Denver Broncos,20,17,New England Patriots,Home Win
2009,5,Detroit Lions,20,28,Pittsburgh Steelers,Away Win
2009,5,Kansas City Chiefs,20,26,Dallas Cowboys,Away Win
2009,5,New York Giants,44,7,Oakland Raiders,Home Win
2009,5,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,Home Win
2009,5,San Francisco 49ers,10,45,Atlanta Falcons,Away Win
2009,5,Seattle Seahawks,41,0,Jacksonville Jaguars,HOME SHUTOUT
2009,5,St. Louis Rams,10,38,Minnesota Vikings,Away Win
2009,5,Tennessee Titans,9,31,Indianapolis Colts,Away Win
2009,5,Miami Dolphins,31,27,New York Jets,Home Win
2009,6,Atlanta Falcons,21,14,Chicago Bears,Home Win
2009,6,Cincinnati Bengals,17,28,Houston Texans,Away Win
2009,6,Green Bay Packers,26,0,Detroit Lions,HOME SHUTOUT
2009,6,Jacksonville Jaguars,23,20,St. Louis Rams,Home Win
2009,6,Minnesota Vikings,33,31,Baltimore Ravens,Home Win
2009,6,New England Patriots,59,0,Tennessee Titans,HOME SHUTOUT
2009,6,New Orleans Saints,48,27,New York Giants,Home Win
2009,6,New York Jets,13,16,Buffalo Bills,Away Win
2009,6,Oakland Raiders,13,9,Philadelphia Eagles,Home Win
2009,6,Pittsburgh Steelers,27,14,Cleveland Browns,Home Win
2009,6,Seattle Seahawks,3,27,Arizona Cardinals,Away Win
2009,6,Tampa Bay Buccaneers,21,28,Carolina Panthers,Away Win
2009,6,Washington Redskins,6,14,Kansas City Chiefs,Away Win
2009,6,San Diego Chargers,23,34,Denver Broncos,Away Win
2009,7,Carolina Panthers,9,20,Buffalo Bills,Away Win
2009,7,Cincinnati Bengals,45,10,Chicago Bears,Home Win
2009,7,Cleveland Browns,3,31,Green Bay Packers,Away Win
2009,7,Dallas Cowboys,37,21,Atlanta Falcons,Home Win
2009,7,Houston Texans,24,21,San Francisco 49ers,Home Win
2009,7,Kansas City Chiefs,7,37,San Diego Chargers,Away Win
2009,7,Miami Dolphins,34,46,New Orleans Saints,Away Win
2009,7,New York Giants,17,24,Arizona Cardinals,Away Win
2009,7,Oakland Raiders,0,38,New York Jets,AWAY SHUTOUT
2009,7,Pittsburgh Steelers,27,17,Minnesota Vikings,Home Win
2009,7,St. Louis Rams,6,42,Indianapolis Colts,Away Win
2009,7,Tampa Bay Buccaneers,7,35,New England Patriots,Away Win
2009,7,Washington Redskins,17,27,Philadelphia Eagles,Away Win
2009,8,Arizona Cardinals,21,34,Carolina Panthers,Away Win
2009,8,Baltimore Ravens,30,7,Denver Broncos,Home Win
2009,8,Buffalo Bills,10,31,Houston Texans,Away Win
2009,8,Chicago Bears,30,6,Cleveland Browns,Home Win
2009,8,Dallas Cowboys,38,17,Seattle Seahawks,Home Win
2009,8,Detroit Lions,10,17,St. Louis Rams,Away Win
2009,8,Green Bay Packers,26,38,Minnesota Vikings,Away Win
2009,8,Indianapolis Colts,18,14,San Francisco 49ers,Home Win
2009,8,New York Jets,25,30,Miami Dolphins,Away Win
2009,8,Philadelphia Eagles,40,17,New York Giants,Home Win
2009,8,San Diego Chargers,24,16,Oakland Raiders,Home Win
2009,8,Tennessee Titans,30,13,Jacksonville Jaguars,Home Win
2009,8,New Orleans Saints,35,27,Atlanta Falcons,Home Win
2009,9,Atlanta Falcons,31,17,Washington Redskins,Home Win
2009,9,Chicago Bears,21,41,Arizona Cardinals,Away Win
2009,9,Cincinnati Bengals,17,7,Baltimore Ravens,Home Win
2009,9,Indianapolis Colts,20,17,Houston Texans,Home Win
2009,9,Jacksonville Jaguars,24,21,Kansas City Chiefs,Home Win
2009,9,New England Patriots,27,17,Miami Dolphins,Home Win
2009,9,New Orleans Saints,30,20,Carolina Panthers,Home Win
2009,9,New York Giants,20,21,San Diego Chargers,Away Win
2009,9,Philadelphia Eagles,16,20,Dallas Cowboys,Away Win
2009,9,San Francisco 49ers,27,34,Tennessee Titans,Away Win
2009,9,Seattle Seahawks,32,20,Detroit Lions,Home Win
2009,9,Tampa Bay Buccaneers,38,28,Green Bay Packers,Home Win
2009,9,Denver Broncos,10,28,Pittsburgh Steelers,Away Win
2009,10,San Francisco 49ers,10,6,Chicago Bears,Home Win
2009,10,Arizona Cardinals,31,20,Seattle Seahawks,Home Win
2009,10,Carolina Panthers,28,19,Atlanta Falcons,Home Win
2009,10,Green Bay Packers,17,7,Dallas Cowboys,Home Win
2009,10,Indianapolis Colts,35,34,New England Patriots,Home Win
2009,10,Miami Dolphins,25,23,Tampa Bay Buccaneers,Home Win
2009,10,Minnesota Vikings,27,10,Detroit Lions,Home Win
2009,10,New York Jets,22,24,Jacksonville Jaguars,Away Win
2009,10,Oakland Raiders,10,16,Kansas City Chiefs,Away Win
2009,10,Pittsburgh Steelers,12,18,Cincinnati Bengals,Away Win
2009,10,San Diego Chargers,31,23,Philadelphia Eagles,Home Win
2009,10,St. Louis Rams,23,28,New Orleans Saints,Away Win
2009,10,Tennessee Titans,41,17,Buffalo Bills,Home Win
2009,10,Washington Redskins,27,17,Denver Broncos,Home Win
2009,10,Cleveland Browns,0,16,Baltimore Ravens,AWAY SHUTOUT
2009,11,Carolina Panthers,17,24,Miami Dolphins,Away Win
2009,11,Baltimore Ravens,15,17,Indianapolis Colts,Away Win
2009,11,Chicago Bears,20,24,Philadelphia Eagles,Away Win
2009,11,Dallas Cowboys,7,6,Washington Redskins,Home Win
2009,11,Denver Broncos,3,32,San Diego Chargers,Away Win
2009,11,Detroit Lions,38,37,Cleveland Browns,Home Win
2009,11,Green Bay Packers,30,24,San Francisco 49ers,Home Win
2009,11,Jacksonville Jaguars,18,15,Buffalo Bills,Home Win
2009,11,Kansas City Chiefs,27,24,Pittsburgh Steelers,Home Win
2009,11,Minnesota Vikings,35,9,Seattle Seahawks,Home Win
2009,11,New England Patriots,31,14,New York Jets,Home Win
2009,11,New York Giants,34,31,Atlanta Falcons,Home Win
2009,11,Oakland Raiders,20,17,Cincinnati Bengals,Home Win
2009,11,St. Louis Rams,13,21,Arizona Cardinals,Away Win
2009,11,Tampa Bay Buccaneers,7,38,New Orleans Saints,Away Win
2009,11,Houston Texans,17,20,Tennessee Titans,Away Win
2009,12,Dallas Cowboys,24,7,Oakland Raiders,Home Win
2009,12,Denver Broncos,26,6,New York Giants,Home Win
2009,12,Detroit Lions,12,34,Green Bay Packers,Away Win
2009,12,Atlanta Falcons,20,17,Tampa Bay Buccaneers,Home Win
2009,12,Baltimore Ravens,20,17,Pittsburgh Steelers,Home Win
2009,12,Buffalo Bills,31,14,Miami Dolphins,Home Win
2009,12,Cincinnati Bengals,16,7,Cleveland Browns,Home Win
2009,12,Houston Texans,27,35,Indianapolis Colts,Away Win
2009,12,Minnesota Vikings,36,10,Chicago Bears,Home Win
2009,12,New York Jets,17,6,Carolina Panthers,Home Win
2009,12,Philadelphia Eagles,27,24,Washington Redskins,Home Win
2009,12,San Diego Chargers,43,14,Kansas City Chiefs,Home Win
2009,12,San Francisco 49ers,20,3,Jacksonville Jaguars,Home Win
2009,12,St. Louis Rams,17,27,Seattle Seahawks,Away Win
2009,12,Tennessee Titans,20,17,Arizona Cardinals,Home Win
2009,12,New Orleans Saints,38,17,New England Patriots,Home Win
2009,13,Buffalo Bills,13,19,New York Jets,Away Win
2009,13,Arizona Cardinals,30,17,Minnesota Vikings,Home Win
2009,13,Atlanta Falcons,7,34,Philadelphia Eagles,Away Win
2009,13,Carolina Panthers,16,6,Tampa Bay Buccaneers,Home Win
2009,13,Chicago Bears,17,9,St. Louis Rams,Home Win
2009,13,Cincinnati Bengals,23,13,Detroit Lions,Home Win
2009,13,Cleveland Browns,23,30,San Diego Chargers,Away Win
2009,13,Indianapolis Colts,27,17,Tennessee Titans,Home Win
2009,13,Jacksonville Jaguars,23,18,Houston Texans,Home Win
2009,13,Kansas City Chiefs,13,44,Denver Broncos,Away Win
2009,13,Miami Dolphins,22,21,New England Patriots,Home Win
2009,13,New York Giants,31,24,Dallas Cowboys,Home Win
2009,13,Pittsburgh Steelers,24,27,Oakland Raiders,Away Win
2009,13,Seattle Seahawks,20,17,San Francisco 49ers,Home Win
2009,13,Washington Redskins,30,33,New Orleans Saints,Away Win
2009,13,Green Bay Packers,27,14,Baltimore Ravens,Home Win
2009,14,Cleveland Browns,13,6,Pittsburgh Steelers,Home Win
2009,14,Atlanta Falcons,23,26,New Orleans Saints,Away Win
2009,14,Baltimore Ravens,48,3,Detroit Lions,Home Win
2009,14,Chicago Bears,14,21,Green Bay Packers,Away Win
2009,14,Dallas Cowboys,17,20,San Diego Chargers,Away Win
2009,14,Houston Texans,34,7,Seattle Seahawks,Home Win
2009,14,Indianapolis Colts,28,16,Denver Broncos,Home Win
2009,14,Jacksonville Jaguars,10,14,Miami Dolphins,Away Win
2009,14,Kansas City Chiefs,10,16,Buffalo Bills,Away Win
2009,14,Minnesota Vikings,30,10,Cincinnati Bengals,Home Win
2009,14,New England Patriots,20,10,Carolina Panthers,Home Win
2009,14,New York Giants,38,45,Philadelphia Eagles,Away Win
2009,14,Oakland Raiders,13,34,Washington Redskins,Away Win
2009,14,Tampa Bay Buccaneers,3,26,New York Jets,Away Win
2009,14,Tennessee Titans,47,7,St. Louis Rams,Home Win
2009,14,San Francisco 49ers,24,9,Arizona Cardinals,Home Win
2009,15,Jacksonville Jaguars,31,35,Indianapolis Colts,Away Win
2009,15,New Orleans Saints,17,24,Dallas Cowboys,Away Win
2009,15,Baltimore Ravens,31,7,Chicago Bears,Home Win
2009,15,Buffalo Bills,10,17,New England Patriots,Away Win
2009,15,Carolina Panthers,26,7,Minnesota Vikings,Home Win
2009,15,Denver Broncos,19,20,Oakland Raiders,Away Win
2009,15,Detroit Lions,24,31,Arizona Cardinals,Away Win
2009,15,Kansas City Chiefs,34,41,Cleveland Browns,Away Win
2009,15,New York Jets,7,10,Atlanta Falcons,Away Win
2009,15,Philadelphia Eagles,27,13,San Francisco 49ers,Home Win
2009,15,Pittsburgh Steelers,37,36,Green Bay Packers,Home Win
2009,15,San Diego Chargers,27,24,Cincinnati Bengals,Home Win
2009,15,Seattle Seahawks,7,24,Tampa Bay Buccaneers,Away Win
2009,15,St. Louis Rams,13,16,Houston Texans,Away Win
2009,15,Tennessee Titans,27,24,Miami Dolphins,Home Win
2009,15,Washington Redskins,12,45,New York Giants,Away Win
2009,16,Tennessee Titans,17,42,San Diego Chargers,Away Win
2009,16,Arizona Cardinals,31,10,St. Louis Rams,Home Win
2009,16,Atlanta Falcons,31,3,Buffalo Bills,Home Win
2009,16,Cincinnati Bengals,17,10,Kansas City Chiefs,Home Win
2009,16,Cleveland Browns,23,9,Oakland Raiders,Home Win
2009,16,Green Bay Packers,48,10,Seattle Seahawks,Home Win
2009,16,Indianapolis Colts,15,29,New York Jets,Away Win
2009,16,Miami Dolphins,20,27,Houston Texans,Away Win
2009,16,New England Patriots,35,7,Jacksonville Jaguars,Home Win
2009,16,New Orleans Saints,17,20,Tampa Bay Buccaneers,Away Win
2009,16,New York Giants,9,41,Carolina Panthers,Away Win
2009,16,Philadelphia Eagles,30,27,Denver Broncos,Home Win
2009,16,Pittsburgh Steelers,23,20,Baltimore Ravens,Home Win
2009,16,San Francisco 49ers,20,6,Detroit Lions,Home Win
2009,16,Washington Redskins,0,17,Dallas Cowboys,AWAY SHUTOUT
2009,16,Chicago Bears,36,30,Minnesota Vikings,Home Win
2009,17,Arizona Cardinals,7,33,Green Bay Packers,Away Win
2009,17,Buffalo Bills,30,7,Indianapolis Colts,Home Win
2009,17,Carolina Panthers,23,10,New Orleans Saints,Home Win
2009,17,Cleveland Browns,23,17,Jacksonville Jaguars,Home Win
2009,17,Dallas Cowboys,24,0,Philadelphia Eagles,HOME SHUTOUT
2009,17,Denver Broncos,24,44,Kansas City Chiefs,Away Win
2009,17,Detroit Lions,23,37,Chicago Bears,Away Win
2009,17,Houston Texans,34,27,New England Patriots,Home Win
2009,17,Miami Dolphins,24,30,Pittsburgh Steelers,Away Win
2009,17,Minnesota Vikings,44,7,New York Giants,Home Win
2009,17,New York Jets,37,0,Cincinnati Bengals,HOME SHUTOUT
2009,17,Oakland Raiders,13,21,Baltimore Ravens,Away Win
2009,17,San Diego Chargers,23,20,Washington Redskins,Home Win
2009,17,Seattle Seahawks,13,17,Tennessee Titans,Away Win
2009,17,St. Louis Rams,6,28,San Francisco 49ers,Away Win
2009,17,Tampa Bay Buccaneers,10,20,Atlanta Falcons,Away Win
2009,Wild Card,Cincinnati Bengals,14,24,New York Jets,Away Win
2009,Wild Card,Dallas Cowboys,34,14,Philadelphia Eagles,Home Win
2009,Wild Card,Arizona Cardinals,51,45,Green Bay Packers,Home Win
2009,Wild Card,New England Patriots,14,33,Baltimore Ravens,Away Win
2009,Division,Indianapolis Colts,20,3,Baltimore Ravens,Home Win
2009,Division,New Orleans Saints,45,14,Arizona Cardinals,Home Win
2009,Division,Minnesota Vikings,34,3,Dallas Cowboys,Home Win
2009,Division,San Diego Chargers,14,17,New York Jets,Away Win
2009,Conference,Indianapolis Colts,30,17,New York Jets,Home Win
2009,Conference,New Orleans Saints,31,28,Minnesota Vikings,Home Win
2009,Super Bowl,Indianapolis Colts,17,31,New Orleans Saints,Away Win
2010,1,New Orleans Saints,14,9,Minnesota Vikings,Home Win
2010,1,Buffalo Bills,10,15,Miami Dolphins,Away Win
2010,1,Chicago Bears,19,14,Detroit Lions,Home Win
2010,1,Houston Texans,34,24,Indianapolis Colts,Home Win
2010,1,Jacksonville Jaguars,24,17,Denver Broncos,Home Win
2010,1,New England Patriots,38,24,Cincinnati Bengals,Home Win
2010,1,New York Giants,31,18,Carolina Panthers,Home Win
2010,1,Philadelphia Eagles,20,27,Green Bay Packers,Away Win
2010,1,Pittsburgh Steelers,15,9,Atlanta Falcons,Home Win
2010,1,Seattle Seahawks,31,6,San Francisco 49ers,Home Win
2010,1,St. Louis Rams,13,17,Arizona Cardinals,Away Win
2010,1,Tampa Bay Buccaneers,17,14,Cleveland Browns,Home Win
2010,1,Tennessee Titans,38,13,Oakland Raiders,Home Win
2010,1,Washington Redskins,13,7,Dallas Cowboys,Home Win
2010,1,Kansas City Chiefs,21,14,San Diego Chargers,Home Win
2010,1,New York Jets,9,10,Baltimore Ravens,Away Win
2010,2,Atlanta Falcons,41,7,Arizona Cardinals,Home Win
2010,2,Carolina Panthers,7,20,Tampa Bay Buccaneers,Away Win
