schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1987-12-27,1987,16,FALSE,Dallas Cowboys,21,16,St. Louis Cardinals,Dallas Cowboys,ARI,-2.5,46,Texas Stadium,FALSE,35,17,69,
1987-12-27,1987,16,FALSE,Denver Broncos,24,0,San Diego Chargers,Denver Broncos,DEN,-11,39,Mile High Stadium,FALSE,18,16,91,
1987-12-27,1987,16,FALSE,Houston Oilers,21,17,Cincinnati Bengals,Houston Oilers,TEN,-6.5,49,Houston Astrodome,FALSE,72,0,,indoor
1987-12-27,1987,16,FALSE,Indianapolis Colts,24,6,Tampa Bay Buccaneers,Indianapolis Colts,IND,-10.5,42,RCA Dome,FALSE,72,0,,indoor
1987-12-27,1987,16,FALSE,Kansas City Chiefs,41,20,Seattle Seahawks,Kansas City Chiefs,SEA,-6,42,Arrowhead Stadium,FALSE,32,12,95,
1987-12-27,1987,16,FALSE,Los Angeles Raiders,3,6,Chicago Bears,Chicago Bears,CHI,-1,40,Los Angeles Memorial Coliseum,FALSE,47,6,51,
1987-12-27,1987,16,FALSE,New Orleans Saints,33,24,Green Bay Packers,New Orleans Saints,NO,-10.5,42,Louisiana Superdome,FALSE,72,0,,indoor
1987-12-27,1987,16,FALSE,New York Giants,20,7,New York Jets,New York Giants,NYG,-8,43,Giants Stadium,FALSE,35,11,61,
1987-12-27,1987,16,FALSE,Philadelphia Eagles,17,7,Buffalo Bills,Philadelphia Eagles,PHI,-2.5,45,Veterans Stadium,FALSE,35,10,63,
1987-12-27,1987,16,FALSE,San Francisco 49ers,48,0,Los Angeles Rams,San Francisco 49ers,SF,-9.5,43,Candlestick Park,FALSE,47,7,75,
1987-12-28,1987,16,FALSE,Miami Dolphins,10,24,New England Patriots,New England Patriots,MIA,-5.5,49,Sun Life Stadium,FALSE,75,8,73,
1988-01-03,1987,Wild Card,TRUE,Houston Oilers,23,20,Seattle Seahawks,Houston Oilers,SEA,-2.5,45,Houston Astrodome,FALSE,72,0,,indoor
1988-01-03,1987,Wild Card,TRUE,New Orleans Saints,10,44,Minnesota Vikings,Minnesota Vikings,NO,-6.5,46,Louisiana Superdome,FALSE,72,0,,indoor
1988-01-09,1987,Division,TRUE,Cleveland Browns,38,21,Indianapolis Colts,Cleveland Browns,CLE,-8,37,Cleveland Municipal Stadium,FALSE,,,,
1988-01-09,1987,Division,TRUE,San Francisco 49ers,24,36,Minnesota Vikings,Minnesota Vikings,SF,-11,47,Candlestick Park,FALSE,,,,
1988-01-10,1987,Division,TRUE,Chicago Bears,17,21,Washington Redskins,Washington Redskins,CHI,-4.5,38,Soldier Field,FALSE,,,,
1988-01-10,1987,Division,TRUE,Denver Broncos,34,10,Houston Oilers,Denver Broncos,DEN,-10,46,Mile High Stadium,FALSE,,,,
1988-01-17,1987,Conference,TRUE,Denver Broncos,38,33,Cleveland Browns,Denver Broncos,DEN,-3,45,Mile High Stadium,FALSE,,,,
1988-01-17,1987,Conference,TRUE,Washington Redskins,17,10,Minnesota Vikings,Washington Redskins,WAS,-3,45,RFK Memorial Stadium,FALSE,,,,
1988-01-31,1987,Super Bowl,TRUE,Denver Broncos,10,42,Washington Redskins,Washington Redskins,DEN,-3,47,Jack Murphy Stadium,TRUE,61,10,,
1988-09-04,1988,1,FALSE,Buffalo Bills,13,10,Minnesota Vikings,Buffalo Bills,MIN,-2.5,44,Ralph Wilson Stadium,FALSE,68,11,85,
1988-09-04,1988,1,FALSE,Chicago Bears,34,7,Miami Dolphins,Chicago Bears,CHI,-3.5,46,Soldier Field,FALSE,66,16,68,
1988-09-04,1988,1,FALSE,Cincinnati Bengals,21,14,Phoenix Cardinals,Cincinnati Bengals,CIN,-5.5,47,Cinergy Field,FALSE,68,10,79,
1988-09-04,1988,1,FALSE,Denver Broncos,14,21,Seattle Seahawks,Seattle Seahawks,DEN,-4,46,Mile High Stadium,FALSE,62,9,38,
1988-09-04,1988,1,FALSE,Detroit Lions,31,17,Atlanta Falcons,Detroit Lions,DET,-4,43,Pontiac Silverdome,FALSE,72,0,,indoor
1988-09-04,1988,1,FALSE,Green Bay Packers,7,34,Los Angeles Rams,Los Angeles Rams,LAR,-3,43,Lambeau Field,FALSE,62,15,91,
1988-09-04,1988,1,FALSE,Indianapolis Colts,14,17,Houston Oilers,Houston Oilers,IND,-3,41,RCA Dome,FALSE,72,0,,indoor
1988-09-04,1988,1,FALSE,Kansas City Chiefs,3,6,Cleveland Browns,Cleveland Browns,CLE,-3.5,42,Arrowhead Stadium,FALSE,65,13,64,
1988-09-04,1988,1,FALSE,Los Angeles Raiders,24,13,San Diego Chargers,Los Angeles Raiders,LVR,-6,41,Los Angeles Memorial Coliseum,FALSE,82,8,45,
1988-09-04,1988,1,FALSE,New England Patriots,28,3,New York Jets,New England Patriots,NE,-6,45,Foxboro Stadium,FALSE,63,14,96,
1988-09-04,1988,1,FALSE,New Orleans Saints,33,34,San Francisco 49ers,San Francisco 49ers,PICK,0,43,Louisiana Superdome,FALSE,72,0,,indoor
1988-09-04,1988,1,FALSE,Pittsburgh Steelers,24,21,Dallas Cowboys,Pittsburgh Steelers,PIT,-3,41,Three Rivers Stadium,FALSE,69,12,87,
1988-09-04,1988,1,FALSE,Tampa Bay Buccaneers,14,41,Philadelphia Eagles,Philadelphia Eagles,PHI,-6.5,43,Houlihan's Stadium,FALSE,82,9,80,
1988-09-05,1988,1,FALSE,New York Giants,27,20,Washington Redskins,New York Giants,NYG,-2,42,Giants Stadium,FALSE,72,17,74,
1988-09-11,1988,2,FALSE,Atlanta Falcons,21,29,New Orleans Saints,New Orleans Saints,NO,-8.5,43,Atlanta-Fulton County Stadium,FALSE,75,10,86,
1988-09-11,1988,2,FALSE,Buffalo Bills,9,6,Miami Dolphins,Buffalo Bills,BUF,-3,44,Ralph Wilson Stadium,FALSE,60,9,64,
1988-09-11,1988,2,FALSE,Cleveland Browns,3,23,New York Jets,New York Jets,CLE,-9.5,40,Cleveland Municipal Stadium,FALSE,65,5,69,
1988-09-11,1988,2,FALSE,Denver Broncos,34,3,San Diego Chargers,Denver Broncos,DEN,-12,43,Mile High Stadium,FALSE,69,13,43,
1988-09-11,1988,2,FALSE,Green Bay Packers,10,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers,GB,-6.5,42,Lambeau Field,FALSE,63,9,62,
1988-09-11,1988,2,FALSE,Houston Oilers,38,35,Los Angeles Raiders,Houston Oilers,TEN,-2.5,40,Houston Astrodome,FALSE,72,0,,indoor
1988-09-11,1988,2,FALSE,Indianapolis Colts,13,17,Chicago Bears,Chicago Bears,CHI,-1.5,42,RCA Dome,FALSE,72,0,,indoor
1988-09-11,1988,2,FALSE,Los Angeles Rams,17,10,Detroit Lions,Los Angeles Rams,LAR,-10,43,Anaheim Stadium,FALSE,64,9,78,
1988-09-11,1988,2,FALSE,Minnesota Vikings,36,6,New England Patriots,Minnesota Vikings,MIN,-6.5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1988-09-11,1988,2,FALSE,New York Giants,17,20,San Francisco 49ers,San Francisco 49ers,NYG,-2,44,Giants Stadium,FALSE,69,15,51,
1988-09-11,1988,2,FALSE,Philadelphia Eagles,24,28,Cincinnati Bengals,Cincinnati Bengals,PHI,-5,47,Veterans Stadium,FALSE,66,9,59,
1988-09-11,1988,2,FALSE,Seattle Seahawks,31,10,Kansas City Chiefs,Seattle Seahawks,SEA,-8,43,Seattle Kingdome,FALSE,72,0,,indoor
1988-09-11,1988,2,FALSE,Washington Redskins,30,29,Pittsburgh Steelers,Washington Redskins,WAS,-7.5,43,RFK Memorial Stadium,FALSE,73,9,61,
1988-09-12,1988,2,FALSE,Phoenix Cardinals,14,17,Dallas Cowboys,Dallas Cowboys,ARI,-2.5,45,Sun Devil Stadium,FALSE,89,10,25,
1988-09-18,1988,3,FALSE,Chicago Bears,7,31,Minnesota Vikings,Minnesota Vikings,CHI,-3,42,Soldier Field,FALSE,76,9,66,
1988-09-18,1988,3,FALSE,Dallas Cowboys,10,12,New York Giants,New York Giants,NYG,-3,42,Texas Stadium,FALSE,82,16,71,
1988-09-18,1988,3,FALSE,Detroit Lions,14,22,New Orleans Saints,New Orleans Saints,NO,-5.5,44,Pontiac Silverdome,FALSE,72,0,,indoor
1988-09-18,1988,3,FALSE,Kansas City Chiefs,20,13,Denver Broncos,Kansas City Chiefs,DEN,-5,43,Arrowhead Stadium,FALSE,76,17,86,
1988-09-18,1988,3,FALSE,Los Angeles Raiders,17,22,Los Angeles Rams,Los Angeles Rams,LAR,-1,41,Los Angeles Memorial Coliseum,FALSE,65,8,74,
1988-09-18,1988,3,FALSE,Miami Dolphins,24,17,Green Bay Packers,Miami Dolphins,MIA,-10,43,Sun Life Stadium,FALSE,84,12,72,
1988-09-18,1988,3,FALSE,New England Patriots,14,16,Buffalo Bills,Buffalo Bills,NE,-2.5,38,Foxboro Stadium,FALSE,67,14,75,
1988-09-18,1988,3,FALSE,New York Jets,45,3,Houston Oilers,New York Jets,TEN,-2,41,Giants Stadium,FALSE,67,12,78,
1988-09-18,1988,3,FALSE,Pittsburgh Steelers,12,17,Cincinnati Bengals,Cincinnati Bengals,PIT,-2.5,47,Three Rivers Stadium,FALSE,67,10,95,
1988-09-18,1988,3,FALSE,San Diego Chargers,17,6,Seattle Seahawks,San Diego Chargers,SEA,-8,42,Qualcomm Stadium,FALSE,66,7,74,
1988-09-18,1988,3,FALSE,San Francisco 49ers,17,34,Atlanta Falcons,Atlanta Falcons,SF,-14,44,Candlestick Park,FALSE,65,12,48,
1988-09-18,1988,3,FALSE,Tampa Bay Buccaneers,24,30,Phoenix Cardinals,Phoenix Cardinals,ARI,-3,42,Houlihan's Stadium,FALSE,81,6,78,
1988-09-18,1988,3,FALSE,Washington Redskins,17,10,Philadelphia Eagles,Washington Redskins,WAS,-5,47,RFK Memorial Stadium,FALSE,69,10,87,
1988-09-19,1988,3,FALSE,Cleveland Browns,23,17,Indianapolis Colts,Cleveland Browns,CLE,-2,37,Cleveland Municipal Stadium,FALSE,72,13,86,
1988-09-25,1988,4,FALSE,Buffalo Bills,36,28,Pittsburgh Steelers,Buffalo Bills,BUF,-4,38,Ralph Wilson Stadium,FALSE,57,7,62,
1988-09-25,1988,4,FALSE,Cincinnati Bengals,24,17,Cleveland Browns,Cincinnati Bengals,CIN,-3.5,41,Cinergy Field,FALSE,61,9,71,
1988-09-25,1988,4,FALSE,Dallas Cowboys,26,20,Atlanta Falcons,Dallas Cowboys,DAL,-6,42,Texas Stadium,FALSE,69,10,70,
1988-09-25,1988,4,FALSE,Detroit Lions,10,17,New York Jets,New York Jets,NYJ,-2,40,Pontiac Silverdome,FALSE,72,0,,indoor
1988-09-25,1988,4,FALSE,Green Bay Packers,6,24,Chicago Bears,Chicago Bears,CHI,-6,38,Lambeau Field,FALSE,58,10,65,
1988-09-25,1988,4,FALSE,Houston Oilers,31,6,New England Patriots,Houston Oilers,TEN,-3.5,41,Houston Astrodome,FALSE,72,0,,indoor
1988-09-25,1988,4,FALSE,Indianapolis Colts,15,13,Miami Dolphins,Indianapolis Colts,IND,-2.5,42,RCA Dome,FALSE,72,0,,indoor
1988-09-25,1988,4,FALSE,Kansas City Chiefs,23,24,San Diego Chargers,San Diego Chargers,KC,-6,38,Arrowhead Stadium,FALSE,64,8,63,
1988-09-25,1988,4,FALSE,Minnesota Vikings,23,21,Philadelphia Eagles,Minnesota Vikings,MIN,-6,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1988-09-25,1988,4,FALSE,New Orleans Saints,13,9,Tampa Bay Buccaneers,New Orleans Saints,NO,-13.5,44,Louisiana Superdome,FALSE,72,0,,indoor
1988-09-25,1988,4,FALSE,New York Giants,31,45,Los Angeles Rams,Los Angeles Rams,NYG,-3.5,39,Giants Stadium,FALSE,64,11,63,
1988-09-25,1988,4,FALSE,Phoenix Cardinals,30,21,Washington Redskins,Phoenix Cardinals,WAS,-3.5,41,Sun Devil Stadium,FALSE,84,7,27,
1988-09-25,1988,4,FALSE,Seattle Seahawks,7,38,San Francisco 49ers,San Francisco 49ers,SF,-1.5,42,Seattle Kingdome,FALSE,72,0,,indoor
1988-09-26,1988,4,FALSE,Denver Broncos,27,30,Los Angeles Raiders,Los Angeles Raiders,DEN,-6.5,43,Mile High Stadium,FALSE,66,8,28,
1988-10-02,1988,5,FALSE,Atlanta Falcons,20,31,Seattle Seahawks,Seattle Seahawks,SEA,-4,39,Atlanta-Fulton County Stadium,FALSE,70,9,87,
1988-10-02,1988,5,FALSE,Chicago Bears,24,3,Buffalo Bills,Chicago Bears,CHI,-4,37,Soldier Field,FALSE,59,11,76,
1988-10-02,1988,5,FALSE,Los Angeles Raiders,21,45,Cincinnati Bengals,Cincinnati Bengals,LVR,-1.5,44,Los Angeles Memorial Coliseum,FALSE,64,10,82,
1988-10-02,1988,5,FALSE,Los Angeles Rams,27,41,Phoenix Cardinals,Phoenix Cardinals,LAR,-7.5,42,Anaheim Stadium,FALSE,64,10,82,
1988-10-02,1988,5,FALSE,Miami Dolphins,24,7,Minnesota Vikings,Miami Dolphins,MIN,-3,42,Sun Life Stadium,FALSE,82,14,76,
1988-10-02,1988,5,FALSE,New England Patriots,21,17,Indianapolis Colts,New England Patriots,NE,-2,37,Foxboro Stadium,FALSE,68,19,74,
1988-10-02,1988,5,FALSE,New York Jets,17,17,Kansas City Chiefs,Kansas City Chiefs,NYJ,-5.5,39,Giants Stadium,FALSE,70,14,73,
1988-10-02,1988,5,FALSE,Philadelphia Eagles,32,23,Houston Oilers,Philadelphia Eagles,PHI,-4,44,Veterans Stadium,FALSE,68,13,80,
1988-10-02,1988,5,FALSE,Pittsburgh Steelers,9,23,Cleveland Browns,Cleveland Browns,PIT,-2.5,40,Three Rivers Stadium,FALSE,68,15,79,
1988-10-02,1988,5,FALSE,San Diego Chargers,0,12,Denver Broncos,Denver Broncos,DEN,-4,41,Qualcomm Stadium,FALSE,66,9,83,
1988-10-02,1988,5,FALSE,San Francisco 49ers,20,13,Detroit Lions,San Francisco 49ers,SF,-13.5,43,Candlestick Park,FALSE,60,12,75,
1988-10-02,1988,5,FALSE,Tampa Bay Buccaneers,27,24,Green Bay Packers,Tampa Bay Buccaneers,TB,-2.5,39,Houlihan's Stadium,FALSE,80,8,68,
1988-10-02,1988,5,FALSE,Washington Redskins,23,24,New York Giants,New York Giants,WAS,-3.5,41,RFK Memorial Stadium,FALSE,69,16,84,
1988-10-03,1988,5,FALSE,New Orleans Saints,20,17,Dallas Cowboys,New Orleans Saints,NO,-6.5,43,Louisiana Superdome,FALSE,72,0,,indoor
1988-10-09,1988,6,FALSE,Atlanta Falcons,0,33,Los Angeles Rams,Los Angeles Rams,LAR,-6.5,44,Atlanta-Fulton County Stadium,FALSE,56,6,55,
1988-10-09,1988,6,FALSE,Buffalo Bills,34,23,Indianapolis Colts,Buffalo Bills,BUF,-4.5,36,Ralph Wilson Stadium,FALSE,42,7,85,
1988-10-09,1988,6,FALSE,Cincinnati Bengals,36,19,New York Jets,Cincinnati Bengals,CIN,-6,43,Cinergy Field,FALSE,51,9,56,
1988-10-09,1988,6,FALSE,Cleveland Browns,10,16,Seattle Seahawks,Seattle Seahawks,CLE,-3.5,38,Cleveland Municipal Stadium,FALSE,50,9,65,
1988-10-09,1988,6,FALSE,Dallas Cowboys,17,35,Washington Redskins,Washington Redskins,WAS,-1.5,42,Texas Stadium,FALSE,63,11,82,
1988-10-09,1988,6,FALSE,Detroit Lions,7,24,Chicago Bears,Chicago Bears,CHI,-7,37,Pontiac Silverdome,FALSE,72,0,,indoor
1988-10-09,1988,6,FALSE,Green Bay Packers,45,3,New England Patriots,Green Bay Packers,NE,-2.5,38,Lambeau Field,FALSE,53,7,77,
1988-10-09,1988,6,FALSE,Houston Oilers,7,6,Kansas City Chiefs,Houston Oilers,TEN,-5,42,Houston Astrodome,FALSE,72,0,,indoor
1988-10-09,1988,6,FALSE,Los Angeles Raiders,14,24,Miami Dolphins,Miami Dolphins,LVR,-2.5,45,Los Angeles Memorial Coliseum,FALSE,74,10,47,
1988-10-09,1988,6,FALSE,Minnesota Vikings,14,13,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-13,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1988-10-09,1988,6,FALSE,Phoenix Cardinals,31,14,Pittsburgh Steelers,Phoenix Cardinals,ARI,-6,44,Sun Devil Stadium,FALSE,84,5,19,
1988-10-09,1988,6,FALSE,San Diego Chargers,17,23,New Orleans Saints,New Orleans Saints,NO,-4.5,39,Qualcomm Stadium,FALSE,72,8,51,
1988-10-09,1988,6,FALSE,San Francisco 49ers,13,16,Denver Broncos,Denver Broncos,SF,-6,43,Candlestick Park,FALSE,62,16,74,
1988-10-10,1988,6,FALSE,Philadelphia Eagles,24,13,New York Giants,Philadelphia Eagles,PHI,-2,44,Veterans Stadium,FALSE,55,12,66,
1988-10-16,1988,7,FALSE,Chicago Bears,17,7,Dallas Cowboys,Chicago Bears,CHI,-7,38,Soldier Field,FALSE,63,20,68,
1988-10-16,1988,7,FALSE,Cleveland Browns,19,3,Philadelphia Eagles,Cleveland Browns,PICK,0,38,Cleveland Municipal Stadium,FALSE,61,17,48,
1988-10-16,1988,7,FALSE,Denver Broncos,30,14,Atlanta Falcons,Denver Broncos,DEN,-13,42,Mile High Stadium,FALSE,61,15,33,
1988-10-16,1988,7,FALSE,Indianapolis Colts,35,31,Tampa Bay Buccaneers,Indianapolis Colts,IND,-6,38,RCA Dome,FALSE,72,0,,indoor
1988-10-16,1988,7,FALSE,Kansas City Chiefs,17,27,Los Angeles Raiders,Los Angeles Raiders,KC,-3,40,Arrowhead Stadium,FALSE,64,9,64,
1988-10-16,1988,7,FALSE,Los Angeles Rams,21,24,San Francisco 49ers,San Francisco 49ers,PICK,0,43,Anaheim Stadium,FALSE,66,6,82,
1988-10-16,1988,7,FALSE,Miami Dolphins,31,28,San Diego Chargers,Miami Dolphins,MIA,-9.5,40,Sun Life Stadium,FALSE,78,14,63,
1988-10-16,1988,7,FALSE,Minnesota Vikings,14,34,Green Bay Packers,Green Bay Packers,MIN,-10,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1988-10-16,1988,7,FALSE,New England Patriots,27,21,Cincinnati Bengals,New England Patriots,CIN,-5,43,Foxboro Stadium,FALSE,52,10,92,
1988-10-16,1988,7,FALSE,New York Giants,30,10,Detroit Lions,New York Giants,NYG,-11,39,Giants Stadium,FALSE,59,10,70,
1988-10-16,1988,7,FALSE,Pittsburgh Steelers,14,34,Houston Oilers,Houston Oilers,PIT,-1,38,Three Rivers Stadium,FALSE,59,11,46,
1988-10-16,1988,7,FALSE,Seattle Seahawks,19,20,New Orleans Saints,New Orleans Saints,SEA,-2.5,40,Seattle Kingdome,FALSE,72,0,,indoor
1988-10-16,1988,7,FALSE,Washington Redskins,33,17,Phoenix Cardinals,Washington Redskins,WAS,-6.5,46,RFK Memorial Stadium,FALSE,61,9,57,
1988-10-17,1988,7,FALSE,New York Jets,14,37,Buffalo Bills,Buffalo Bills,NYJ,-2,40,Giants Stadium,FALSE,63,13,81,
1988-10-23,1988,8,FALSE,Atlanta Falcons,16,23,New York Giants,New York Giants,NYG,-7.5,43,Atlanta-Fulton County Stadium,FALSE,54,8,51,
1988-10-23,1988,8,FALSE,Buffalo Bills,23,20,New England Patriots,Buffalo Bills,BUF,-6.5,40,Ralph Wilson Stadium,FALSE,43,12,81,
1988-10-23,1988,8,FALSE,Cincinnati Bengals,44,21,Houston Oilers,Cincinnati Bengals,CIN,-5,46,Cinergy Field,FALSE,42,13,84,
1988-10-23,1988,8,FALSE,Green Bay Packers,17,20,Washington Redskins,Washington Redskins,WAS,-5,44,Lambeau Field,FALSE,43,14,80,
1988-10-23,1988,8,FALSE,Kansas City Chiefs,6,7,Detroit Lions,Detroit Lions,KC,-6.5,37,Arrowhead Stadium,FALSE,58,20,47,
1988-10-23,1988,8,FALSE,Los Angeles Rams,31,10,Seattle Seahawks,Los Angeles Rams,LAR,-4.5,41,Anaheim Stadium,FALSE,64,6,83,
1988-10-23,1988,8,FALSE,Miami Dolphins,30,44,New York Jets,New York Jets,MIA,-6.5,43,Sun Life Stadium,FALSE,77,11,71,
1988-10-23,1988,8,FALSE,New Orleans Saints,20,6,Los Angeles Raiders,New Orleans Saints,NO,-5,42,Louisiana Superdome,FALSE,72,0,,indoor
1988-10-23,1988,8,FALSE,Philadelphia Eagles,24,23,Dallas Cowboys,Philadelphia Eagles,PHI,-5.5,41,Veterans Stadium,FALSE,50,14,68,
1988-10-23,1988,8,FALSE,Phoenix Cardinals,21,29,Cleveland Browns,Cleveland Browns,CLE,-1,41,Sun Devil Stadium,FALSE,80,7,46,
1988-10-23,1988,8,FALSE,Pittsburgh Steelers,39,21,Denver Broncos,Pittsburgh Steelers,DEN,-4,41,Three Rivers Stadium,FALSE,43,13,81,
1988-10-23,1988,8,FALSE,San Diego Chargers,0,16,Indianapolis Colts,Indianapolis Colts,PICK,0,39,Qualcomm Stadium,FALSE,63,7,89,
1988-10-23,1988,8,FALSE,Tampa Bay Buccaneers,20,49,Minnesota Vikings,Minnesota Vikings,MIN,-3.5,42,Houlihan's Stadium,FALSE,65,6,60,
1988-10-24,1988,8,FALSE,Chicago Bears,10,9,San Francisco 49ers,Chicago Bears,CHI,-2.5,39,Soldier Field,FALSE,38,18,73,
1988-10-30,1988,9,FALSE,Buffalo Bills,28,0,Green Bay Packers,Buffalo Bills,BUF,-7,41,Ralph Wilson Stadium,FALSE,36,15,58,
1988-10-30,1988,9,FALSE,Cleveland Browns,23,16,Cincinnati Bengals,Cleveland Browns,CLE,-3.5,43,Cleveland Municipal Stadium,FALSE,38,9,57,
1988-10-30,1988,9,FALSE,Dallas Cowboys,10,16,Phoenix Cardinals,Phoenix Cardinals,DAL,-3,43,Texas Stadium,FALSE,57,10,95,
1988-10-30,1988,9,FALSE,Detroit Lions,10,13,New York Giants,New York Giants,NYG,-7,37,Pontiac Silverdome,FALSE,72,0,,indoor
1988-10-30,1988,9,FALSE,Houston Oilers,41,17,Washington Redskins,Houston Oilers,WAS,-1,47,Houston Astrodome,FALSE,72,0,,indoor
1988-10-30,1988,9,FALSE,Los Angeles Raiders,17,10,Kansas City Chiefs,Los Angeles Raiders,LVR,-6.5,40,Los Angeles Memorial Coliseum,FALSE,62,10,74,
1988-10-30,1988,9,FALSE,New England Patriots,30,7,Chicago Bears,New England Patriots,CHI,-5,37,Foxboro Stadium,FALSE,43,13,44,
1988-10-30,1988,9,FALSE,New Orleans Saints,10,12,Los Angeles Rams,Los Angeles Rams,NO,-2,41,Louisiana Superdome,FALSE,72,0,,indoor
1988-10-30,1988,9,FALSE,New York Jets,24,20,Pittsburgh Steelers,New York Jets,NYJ,-4.5,44,Giants Stadium,FALSE,46,14,40,
1988-10-30,1988,9,FALSE,Philadelphia Eagles,24,27,Atlanta Falcons,Atlanta Falcons,PHI,-10.5,43,Veterans Stadium,FALSE,43,10,50,
1988-10-30,1988,9,FALSE,San Francisco 49ers,24,21,Minnesota Vikings,San Francisco 49ers,SF,-4,42,Candlestick Park,FALSE,56,9,76,
1988-10-30,1988,9,FALSE,Seattle Seahawks,17,14,San Diego Chargers,Seattle Seahawks,SEA,-8,39,Seattle Kingdome,FALSE,72,0,,indoor
1988-10-30,1988,9,FALSE,Tampa Bay Buccaneers,14,17,Miami Dolphins,Miami Dolphins,MIA,-4,46,Houlihan's Stadium,FALSE,73,6,73,
1988-10-31,1988,9,FALSE,Indianapolis Colts,55,23,Denver Broncos,Indianapolis Colts,IND,-1,40,RCA Dome,FALSE,72,0,,indoor
1988-11-06,1988,10,FALSE,Atlanta Falcons,20,0,Green Bay Packers,Atlanta Falcons,ATL,-3,42,Atlanta-Fulton County Stadium,FALSE,53,13,55,
1988-11-06,1988,10,FALSE,Chicago Bears,28,10,Tampa Bay Buccaneers,Chicago Bears,CHI,-9.5,36,Soldier Field,FALSE,34,18,91,
1988-11-06,1988,10,FALSE,Cincinnati Bengals,42,7,Pittsburgh Steelers,Cincinnati Bengals,CIN,-8,47,Cinergy Field,FALSE,37,18,84,
1988-11-06,1988,10,FALSE,Denver Broncos,17,11,Kansas City Chiefs,Denver Broncos,DEN,-8,40,Mile High Stadium,FALSE,47,8,39,
1988-11-06,1988,10,FALSE,Indianapolis Colts,38,14,New York Jets,Indianapolis Colts,IND,-4,41,RCA Dome,FALSE,72,0,,indoor
1988-11-06,1988,10,FALSE,Minnesota Vikings,44,17,Detroit Lions,Minnesota Vikings,MIN,-11,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1988-11-06,1988,10,FALSE,New England Patriots,21,10,Miami Dolphins,New England Patriots,NE,-3.5,41,Foxboro Stadium,FALSE,58,17,76,
1988-11-06,1988,10,FALSE,New York Giants,29,21,Dallas Cowboys,New York Giants,NYG,-6,37,Giants Stadium,FALSE,59,18,78,
1988-11-06,1988,10,FALSE,Philadelphia Eagles,30,24,Los Angeles Rams,Philadelphia Eagles,LAR,-1,43,Veterans Stadium,FALSE,58,16,69,
1988-11-06,1988,10,FALSE,Phoenix Cardinals,24,23,San Francisco 49ers,Phoenix Cardinals,ARI,-3,44,Sun Devil Stadium,FALSE,74,6,30,
1988-11-06,1988,10,FALSE,San Diego Chargers,3,13,Los Angeles Raiders,Los Angeles Raiders,LVR,-3,38,Qualcomm Stadium,FALSE,61,7,89,
1988-11-06,1988,10,FALSE,Seattle Seahawks,3,13,Buffalo Bills,Buffalo Bills,PICK,0,38,Seattle Kingdome,FALSE,72,0,,indoor
1988-11-06,1988,10,FALSE,Washington Redskins,27,24,New Orleans Saints,Washington Redskins,WAS,-3.5,42,RFK Memorial Stadium,FALSE,54,17,78,
1988-11-07,1988,10,FALSE,Houston Oilers,24,17,Cleveland Browns,Houston Oilers,PICK,0,43,Houston Astrodome,FALSE,72,0,,indoor
1988-11-13,1988,11,FALSE,Atlanta Falcons,7,10,San Diego Chargers,San Diego Chargers,ATL,-5.5,37,Atlanta-Fulton County Stadium,FALSE,54,9,75,
1988-11-13,1988,11,FALSE,Dallas Cowboys,3,43,Minnesota Vikings,Minnesota Vikings,MIN,-4,43,Texas Stadium,FALSE,59,12,52,
1988-11-13,1988,11,FALSE,Denver Broncos,30,7,Cleveland Browns,Denver Broncos,CLE,-3,39,Mile High Stadium,FALSE,46,9,36,
1988-11-13,1988,11,FALSE,Detroit Lions,20,23,Tampa Bay Buccaneers,Tampa Bay Buccaneers,DET,-2.5,38,Pontiac Silverdome,FALSE,72,0,,indoor
1988-11-13,1988,11,FALSE,Green Bay Packers,13,20,Indianapolis Colts,Indianapolis Colts,IND,-5,38,Lambeau Field,FALSE,38,13,88,
1988-11-13,1988,11,FALSE,Kansas City Chiefs,31,28,Cincinnati Bengals,Kansas City Chiefs,CIN,-6.5,40,Arrowhead Stadium,FALSE,48,16,61,
1988-11-13,1988,11,FALSE,Los Angeles Rams,10,14,New Orleans Saints,New Orleans Saints,LAR,-3.5,42,Anaheim Stadium,FALSE,61,6,82,
1988-11-13,1988,11,FALSE,New York Jets,13,14,New England Patriots,New England Patriots,NYJ,-2,41,Giants Stadium,FALSE,50,18,79,
1988-11-13,1988,11,FALSE,Phoenix Cardinals,24,17,New York Giants,Phoenix Cardinals,ARI,-2,44,Sun Devil Stadium,FALSE,68,6,35,
1988-11-13,1988,11,FALSE,Pittsburgh Steelers,26,27,Philadelphia Eagles,Philadelphia Eagles,PHI,-3,45,Three Rivers Stadium,FALSE,47,17,57,
